date,metric,value,unit,source,fetched_at,raw_ref
2025-01-01,AporEner,192407100,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-01,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-01,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-01,DemaSIN,176782080.52,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-01,PorcApor,1.37936,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-01,PorcVoluUtilDiar,0.68223,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-01,PrecBolsNaci,215.82061666666664,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-01,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-01,VoluUtilDiarEner,11712873900,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-02,AporEner,175262400,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-02,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-02,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-02,DemaSIN,202358508.12,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-02,PorcApor,1.25645,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-02,PorcVoluUtilDiar,0.68338,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-02,PrecBolsNaci,459.6168733333334,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-02,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-02,VoluUtilDiarEner,11732523700,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
