date,metric,value,unit,source,fetched_at,raw_ref
2026-01-01,AporEner,127540466.07,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-01,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-01,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-01,DemaSIN,192685792.9,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-01,PorcApor,0.92561,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-01,PorcVoluUtilDiar,0.80227,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-01,PrecBolsNaci,288.13143333333335,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-01,VoluUtilDiarEner,13553260500,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-02,AporEner,137375394.29,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-02,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-02,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-02,DemaSIN,215142392.82,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-02,PorcApor,0.99699,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-02,PorcVoluUtilDiar,0.80046,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-02,PrecBolsNaci,334.57050999999984,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
