date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-01-01,ECUADOR 230,3848.55,119167.48999999998,7,17,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-02,ECUADOR 138,131732.02,0,14,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-02,ECUADOR 230,2709998.01,2276.93,20,4,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-03,ECUADOR 138,586.02,0,1,0,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-03,ECUADOR 230,8236.789999999999,8319.000000000002,11,13,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-04,ECUADOR 230,3521.45,10263.449999999999,6,18,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-05,ECUADOR 230,19130.65,15085.439999999999,13,11,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-06,ECUADOR 230,565989.41,16687.859999999997,13,11,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-07,ECUADOR 230,18123.850000000002,18394.64,11,13,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-08,ECUADOR 230,18701.450000000004,17364.09,12,12,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-09,ECUADOR 230,19989.09,19281.87,12,12,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-10,ECUADOR 230,1146388.28,3053.69,21,3,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
2024-01-11,ECUADOR 230,20993.420000000002,23352.88,10,14,xm:servapibi,2026-09-22T19:22:44Z,xm/2024/01/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-01-01:2024-01-31 xm/2024/01/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-01-01:2024-01-31
