date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-01-01,paute,-2.6,-78.6,era5,4.1,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-02,paute,-2.6,-78.6,era5,9.3,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-03,paute,-2.6,-78.6,era5,3.3,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-04,paute,-2.6,-78.6,era5,4.4,12.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-05,paute,-2.6,-78.6,era5,14.2,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-06,paute,-2.6,-78.6,era5,8.7,12.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-07,paute,-2.6,-78.6,era5,8.8,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-08,paute,-2.6,-78.6,era5,12.6,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-09,paute,-2.6,-78.6,era5,8.8,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-10,paute,-2.6,-78.6,era5,2.7,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-11,paute,-2.6,-78.6,era5,9.8,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-12,paute,-2.6,-78.6,era5,14.9,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-13,paute,-2.6,-78.6,era5,15.5,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-14,paute,-2.6,-78.6,era5,12.7,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-15,paute,-2.6,-78.6,era5,13.8,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-16,paute,-2.6,-78.6,era5,5.9,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-17,paute,-2.6,-78.6,era5,4.3,11.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-18,paute,-2.6,-78.6,era5,2.3,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-19,paute,-2.6,-78.6,era5,6.2,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-20,paute,-2.6,-78.6,era5,14.1,13.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-21,paute,-2.6,-78.6,era5,30.7,13.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-01-22,paute,-2.6,-78.6,era5,32.9,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
