date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-01-01,coca_ccs,-0.3034,-77.9266,era5,11.3,8.8,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-01,daule_marcel_laniado,-0.544,-79.6412,era5,2.9,25.9,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-01-01,guayllabamba_manduriacu,-0.0475,-78.4355,era5,10.8,13,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-01-01,jubones_msf,-3.3653,-79.2546,era5,1.5,16.1,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-01-01,pastaza_agoyan,-1.4018,-78.6128,era5,10.3,11.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-01-01,paute,-2.6,-78.6,era5,4.1,11.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-01-01,paute_mazar,-2.8819,-78.9173,era5,4.4,13.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-01-01,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.7,19.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-01-02,coca_ccs,-0.3034,-77.9266,era5,4.4,9.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-01-02,daule_marcel_laniado,-0.544,-79.6412,era5,1.6,26.6,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
