date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
1998-01-01,paute,-2.6,-78.6,era5,0.6,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-02,paute,-2.6,-78.6,era5,1.3,11.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-03,paute,-2.6,-78.6,era5,0.9,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-04,paute,-2.6,-78.6,era5,2.8,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-05,paute,-2.6,-78.6,era5,9.6,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-06,paute,-2.6,-78.6,era5,4.6,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-07,paute,-2.6,-78.6,era5,15.5,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-08,paute,-2.6,-78.6,era5,16.3,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-09,paute,-2.6,-78.6,era5,7.2,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-10,paute,-2.6,-78.6,era5,4.9,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-11,paute,-2.6,-78.6,era5,2.4,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-12,paute,-2.6,-78.6,era5,0.8,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-13,paute,-2.6,-78.6,era5,0.8,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-14,paute,-2.6,-78.6,era5,5.5,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-15,paute,-2.6,-78.6,era5,6.9,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-16,paute,-2.6,-78.6,era5,2.5,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-17,paute,-2.6,-78.6,era5,2.3,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-01-18,paute,-2.6,-78.6,era5,3,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
