month,oni,source,fetched_at,raw_ref
1973-01,1.84,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-02,1.25,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-03,0.54,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-04,-0.1,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-05,-0.54,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-06,-0.87,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-07,-1.11,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-08,-1.28,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-09,-1.45,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-10,-1.71,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-11,-1.95,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1973-12,-2.03,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
