month,oni,source,fetched_at,raw_ref
1976-01,-1.56,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-02,-1.17,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-03,-0.73,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-04,-0.47,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-05,-0.28,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-06,-0.05,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-07,0.18,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-08,0.35,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-09,0.62,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-10,0.81,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-11,0.86,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1976-12,0.85,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
