month,oni,source,fetched_at,raw_ref
2014-01,-0.28,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-02,-0.32,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-03,-0.14,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-04,0.15,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-05,0.31,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-06,0.23,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-07,0.1,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-08,0.11,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-09,0.28,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-10,0.54,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-11,0.71,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2014-12,0.77,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
