month,oni,source,fetched_at,raw_ref
2009-01,-0.85,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-02,-0.79,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-03,-0.61,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-04,-0.33,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-05,0.01,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-06,0.28,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-07,0.45,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-08,0.58,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-09,0.71,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-10,1.01,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-11,1.36,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
2009-12,1.56,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
