month,oni,source,fetched_at,raw_ref
1955-01,-0.68,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-02,-0.62,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-03,-0.69,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-04,-0.8,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-05,-0.79,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-06,-0.72,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-07,-0.68,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-08,-0.75,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-09,-1.09,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-10,-1.42,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-11,-1.67,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1955-12,-1.47,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
