month,oni,source,fetched_at,raw_ref
2013-01,-0.29,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-02,-0.29,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-03,-0.21,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-04,-0.19,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-05,-0.27,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-06,-0.34,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-07,-0.35,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-08,-0.28,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-09,-0.21,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-10,-0.13,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-11,-0.1,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
2013-12,-0.15,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
