month,oni,source,fetched_at,raw_ref
2022-01,-0.82,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-02,-0.79,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-03,-0.86,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-04,-0.95,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-05,-0.9,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-06,-0.78,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-07,-0.76,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-08,-0.87,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-09,-0.97,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-10,-0.94,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-11,-0.85,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2022-12,-0.71,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
