month,oni,source,fetched_at,raw_ref
2023-01,-0.54,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-02,-0.29,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-03,-0.02,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-04,0.27,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-05,0.57,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-06,0.84,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-07,1.12,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-08,1.37,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-09,1.6,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-10,1.83,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-11,1.99,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2023-12,2.06,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
