month,oni,source,fetched_at,raw_ref
2016-01,2.63,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-02,2.28,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-03,1.71,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-04,1.05,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-05,0.49,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-06,0,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-07,-0.31,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-08,-0.5,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-09,-0.58,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-10,-0.64,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-11,-0.6,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2016-12,-0.45,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
