month,oni,source,fetched_at,raw_ref
1964-01,1.07,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-02,0.62,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-03,0.12,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-04,-0.33,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-05,-0.58,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-06,-0.58,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-07,-0.6,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-08,-0.66,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-09,-0.76,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-10,-0.8,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-11,-0.82,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
1964-12,-0.78,noaa_psl:oni,2026-09-22T08:49:53Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T08:49:53Z
