month,oni,source,fetched_at,raw_ref
1967-01,-0.41,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-02,-0.48,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-03,-0.53,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-04,-0.45,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-05,-0.24,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-06,0,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-07,0.05,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-08,-0.16,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-09,-0.3,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-10,-0.38,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-11,-0.34,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1967-12,-0.44,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
