month,oni,source,fetched_at,raw_ref
1958-01,1.81,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-02,1.66,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-03,1.27,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-04,0.93,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-05,0.74,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-06,0.64,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-07,0.57,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-08,0.43,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-09,0.39,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-10,0.44,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-11,0.5,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1958-12,0.61,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
