month,oni,source,fetched_at,raw_ref
2010-01,1.5,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-02,1.22,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-03,0.84,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-04,0.35,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-05,-0.17,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-06,-0.66,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-07,-1.05,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-08,-1.35,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-09,-1.56,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-10,-1.64,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-11,-1.64,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
2010-12,-1.54,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
