month,oni,source,fetched_at,raw_ref
1953-01,0.4,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-02,0.6,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-03,0.63,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-04,0.66,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-05,0.75,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-06,0.77,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-07,0.75,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-08,0.73,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-09,0.78,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-10,0.84,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-11,0.84,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1953-12,0.81,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
