month,oni,source,fetched_at,raw_ref
1997-01,-0.5,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-02,-0.36,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-03,-0.1,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-04,0.28,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-05,0.75,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-06,1.22,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-07,1.6,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-08,1.9,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-09,2.14,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-10,2.33,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-11,2.4,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1997-12,2.39,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
