month,oni,source,fetched_at,raw_ref
1995-01,0.96,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-02,0.72,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-03,0.53,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-04,0.3,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-05,0.14,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-06,-0.03,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-07,-0.24,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-08,-0.54,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-09,-0.81,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-10,-0.97,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-11,-1,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1995-12,-0.98,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
