month,oni,source,fetched_at,raw_ref
1950-01,-1.53,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-02,-1.34,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-03,-1.16,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-04,-1.18,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-05,-1.07,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-06,-0.85,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-07,-0.54,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-08,-0.42,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-09,-0.39,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-10,-0.44,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-11,-0.6,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
1950-12,-0.8,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
