month,oni,source,fetched_at,raw_ref
1952-01,0.53,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-02,0.37,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-03,0.34,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-04,0.29,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-05,0.2,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-06,0,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-07,-0.08,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-08,0,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-09,0.15,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-10,0.1,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-11,0.04,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1952-12,0.15,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
