month,oni,source,fetched_at,raw_ref
1991-01,0.41,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-02,0.26,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-03,0.22,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-04,0.26,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-05,0.45,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-06,0.64,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-07,0.73,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-08,0.64,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-09,0.62,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-10,0.79,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-11,1.21,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1991-12,1.53,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
