month,oni,source,fetched_at,raw_ref
1954-01,0.76,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-02,0.47,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-03,-0.05,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-04,-0.41,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-05,-0.54,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-06,-0.5,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-07,-0.64,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-08,-0.84,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-09,-0.9,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-10,-0.77,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-11,-0.73,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1954-12,-0.66,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
