month,oni,source,fetched_at,raw_ref
1963-01,-0.4,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-02,-0.15,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-03,0.15,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-04,0.27,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-05,0.31,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-06,0.52,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-07,0.86,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-08,1.14,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-09,1.22,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-10,1.29,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-11,1.37,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1963-12,1.31,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
