month,oni,source,fetched_at,raw_ref
2008-01,-1.64,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-02,-1.52,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-03,-1.29,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-04,-1.01,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-05,-0.84,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-06,-0.61,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-07,-0.37,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-08,-0.23,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-09,-0.24,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-10,-0.35,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-11,-0.55,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2008-12,-0.73,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
