month,oni,source,fetched_at,raw_ref
2020-01,0.64,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-02,0.63,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-03,0.53,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-04,0.3,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-05,0.01,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-06,-0.23,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-07,-0.36,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-08,-0.53,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-09,-0.85,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-10,-1.12,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-11,-1.2,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
2020-12,-1.08,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
