month,oni,source,fetched_at,raw_ref
1972-01,-0.71,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-02,-0.35,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-03,0.06,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-04,0.41,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-05,0.67,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-06,0.92,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-07,1.13,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-08,1.37,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-09,1.58,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-10,1.84,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-11,2.09,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1972-12,2.12,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
