month,oni,source,fetched_at,raw_ref
2015-01,0.69,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-02,0.61,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-03,0.65,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-04,0.81,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-05,1.02,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-06,1.25,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-07,1.57,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-08,1.91,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-09,2.21,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-10,2.47,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-11,2.64,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
2015-12,2.75,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
