month,oni,source,fetched_at,raw_ref
2018-01,-0.77,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-02,-0.71,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-03,-0.57,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-04,-0.39,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-05,-0.13,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-06,0.06,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-07,0.14,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-08,0.27,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-09,0.53,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-10,0.81,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-11,0.97,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
2018-12,0.92,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
