month,oni,source,fetched_at,raw_ref
1951-01,-0.82,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-02,-0.54,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-03,-0.17,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-04,0.18,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-05,0.36,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-06,0.58,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-07,0.7,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-08,0.89,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-09,0.99,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-10,1.15,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-11,1.04,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
1951-12,0.81,noaa_psl:oni,2026-09-22T04:41:56Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T04:41:56Z
