month,oni,source,fetched_at,raw_ref
1993-01,0.09,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-02,0.3,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-03,0.5,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-04,0.67,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-05,0.7,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-06,0.57,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-07,0.32,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-08,0.25,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-09,0.15,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-10,0.1,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-11,0.04,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1993-12,0.06,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
