month,oni,source,fetched_at,raw_ref
1961-01,0.04,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-02,0.03,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-03,0.04,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-04,0.09,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-05,0.23,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-06,0.27,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-07,0.14,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-08,-0.13,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-09,-0.3,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-10,-0.26,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-11,-0.19,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
1961-12,-0.16,noaa_psl:oni,2026-09-22T19:39:27Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T19:39:27Z
