month,oni,source,fetched_at,raw_ref
2011-01,-1.31,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-02,-1.04,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-03,-0.8,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-04,-0.62,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-05,-0.46,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-06,-0.37,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-07,-0.43,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-08,-0.58,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-09,-0.79,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-10,-0.96,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-11,-1.02,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2011-12,-0.92,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
