month,oni,source,fetched_at,raw_ref
1966-01,1.37,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-02,1.17,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-03,0.98,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-04,0.66,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-05,0.35,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-06,0.24,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-07,0.24,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-08,0.12,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-09,-0.05,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-10,-0.1,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-11,-0.18,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1966-12,-0.3,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
