month,oni,source,fetched_at,raw_ref
1970-01,0.51,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-02,0.34,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-03,0.29,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-04,0.19,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-05,0.04,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-06,-0.3,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-07,-0.63,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-08,-0.76,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-09,-0.77,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-10,-0.74,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-11,-0.86,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1970-12,-1.15,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
