month,oni,source,fetched_at,raw_ref
1986-01,-0.49,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-02,-0.47,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-03,-0.31,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-04,-0.2,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-05,-0.12,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-06,-0.04,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-07,0.22,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-08,0.44,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-09,0.71,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-10,0.94,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-11,1.14,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1986-12,1.22,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
