month,oni,source,fetched_at,raw_ref
2004-01,0.37,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-02,0.31,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-03,0.23,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-04,0.17,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-05,0.17,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-06,0.28,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-07,0.47,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-08,0.64,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-09,0.7,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-10,0.67,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-11,0.66,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
2004-12,0.69,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
