month,oni,source,fetched_at,raw_ref
1960-01,-0.1,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-02,-0.1,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-03,-0.07,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-04,0.03,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-05,0.02,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-06,0.03,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-07,0.13,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-08,0.24,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-09,0.27,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-10,0.2,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-11,0.12,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1960-12,0.05,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
