month,oni,source,fetched_at,raw_ref
1984-01,-0.6,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-02,-0.42,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-03,-0.34,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-04,-0.43,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-05,-0.51,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-06,-0.45,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-07,-0.3,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-08,-0.16,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-09,-0.24,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-10,-0.56,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-11,-0.92,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
1984-12,-1.14,noaa_psl:oni,2026-09-24T20:33:05Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T20:33:05Z
