month,oni,source,fetched_at,raw_ref
1982-01,-0.05,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-02,0.07,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-03,0.19,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-04,0.47,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-05,0.66,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-06,0.72,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-07,0.79,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-08,1.07,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-09,1.58,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-10,1.97,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-11,2.18,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1982-12,2.23,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
