month,oni,source,fetched_at,raw_ref
1957-01,-0.25,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-02,0.06,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-03,0.41,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-04,0.72,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-05,0.92,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-06,1.11,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-07,1.25,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-08,1.32,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-09,1.33,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-10,1.39,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-11,1.53,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
1957-12,1.74,noaa_psl:oni,2026-09-23T20:29:26Z,noaa/2026/09/oni.2026-09-23.ndjson#oni:2026-09-23T20:29:26Z
