month,oni,source,fetched_at,raw_ref
1992-01,1.71,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-02,1.63,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-03,1.48,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-04,1.29,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-05,1.06,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-06,0.73,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-07,0.37,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-08,0.09,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-09,-0.13,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-10,-0.25,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-11,-0.28,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
1992-12,-0.13,noaa_psl:oni,2026-09-24T14:03:12Z,noaa/2026/09/oni.2026-09-24.ndjson#oni:2026-09-24T14:03:12Z
