month,oni,source,fetched_at,raw_ref
1988-01,0.81,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-02,0.54,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-03,0.14,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-04,-0.31,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-05,-0.88,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-06,-1.3,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-07,-1.3,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-08,-1.11,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-09,-1.19,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-10,-1.48,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-11,-1.8,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1988-12,-1.85,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
