month,oni,source,fetched_at,raw_ref
1962-01,-0.24,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-02,-0.22,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-03,-0.2,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-04,-0.26,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-05,-0.28,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-06,-0.2,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-07,-0.04,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-08,-0.07,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-09,-0.11,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-10,-0.22,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-11,-0.31,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
1962-12,-0.43,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T20:04:17Z
