month,oni,source,fetched_at,raw_ref
1983-01,2.18,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-02,1.92,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-03,1.54,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-04,1.29,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-05,1.06,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-06,0.72,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-07,0.31,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-08,-0.08,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-09,-0.46,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-10,-0.81,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-11,-1,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
1983-12,-0.91,noaa_psl:oni,2026-09-26T19:56:26Z,noaa/2026/09/oni.2026-09-26.ndjson#oni:2026-09-26T19:56:26Z
