month,oni,source,fetched_at,raw_ref
2024-01,1.92,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-02,1.62,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-03,1.26,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-04,0.82,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-05,0.49,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-06,0.22,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-07,0.08,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-08,-0.07,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-09,-0.17,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-10,-0.21,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-11,-0.3,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2024-12,-0.42,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
