month,oni,source,fetched_at,raw_ref
1965-01,-0.59,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-02,-0.28,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-03,-0.07,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-04,0.18,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-05,0.46,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-06,0.83,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-07,1.22,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-08,1.54,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-09,1.85,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-10,1.98,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-11,1.97,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1965-12,1.72,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
