month,oni,source,fetched_at,raw_ref
1956-01,-1.11,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-02,-0.76,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-03,-0.63,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-04,-0.54,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-05,-0.52,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-06,-0.51,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-07,-0.57,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-08,-0.55,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-09,-0.46,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-10,-0.42,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-11,-0.43,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
1956-12,-0.43,noaa_psl:oni,2026-09-22T18:59:02Z,noaa/2026/09/oni.ndjson.gz#oni:2026-09-22T18:59:02Z
