month,oni,source,fetched_at,raw_ref
2019-01,0.89,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-02,0.86,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-03,0.84,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-04,0.77,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-05,0.64,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-06,0.52,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-07,0.33,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-08,0.19,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-09,0.23,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-10,0.39,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-11,0.58,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
2019-12,0.66,noaa_psl:oni,2026-09-22T20:04:17Z,noaa/2026/09/oni.2026-09-22.ndjson#oni:2026-09-22T20:04:17Z
