month,oni,source,fetched_at,raw_ref
1985-01,-1.04,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-02,-0.85,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-03,-0.77,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-04,-0.78,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-05,-0.78,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-06,-0.63,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-07,-0.49,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-08,-0.46,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-09,-0.4,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-10,-0.35,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-11,-0.27,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
1985-12,-0.36,noaa_psl:oni,2026-09-25T20:36:59Z,noaa/2026/09/oni.2026-09-25.ndjson#oni:2026-09-25T20:36:59Z
